━━━ 새 스크리너 실행  2026-07-06 00:27:30 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:27:47
  만료 시간: 2026-07-06 01:27:47
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ med_rs +28.50%로 2순위 건설(+11.79%)을 압도하고 상승비율 75%로 중앙값 자체가 강해 1~2개 급등 착시가 아니며, 인접 섹터인 건설(표본23·상승비율74%)도 함께 강해 건설 테마 강도가 상호 확인된다. 표본=8로 통계 신뢰가 낮고 하락장(-6.10%)·avg>med 우편향은 감점 요인이나 명백한 결함은 아니어서 유지한다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 00:35]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 00:35:06
  만료 시간: 2026-07-06 01:35:06
  분석 중... 456/1832  226320.KS  잇츠한불
  [DART 013] corp=00544452 (088260) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 457/1832  088260.KS  이리츠코크렙
  분석 중... 458/1832  030210.KS  다올투자증권
  분석 중... 459/1832  000490.KS  대동
  분석 중... 460/1832  017860.KS  DS단석
  분석 중... 461/1832  000540.KS  흥국화재
  분석 중... 462/1832  004980.KS  성신양회
  분석 중... 463/1832  001790.KS  대한제당
  분석 중... 464/1832  035150.KS  백산
  분석 중... 465/1832  013580.KS  계룡건설
  [DART 013] corp=01622720 (432320) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 466/1832  432320.KS  KB스타리츠
  분석 중... 467/1832  053210.KS  스카이라이프
  분석 중... 468/1832  001630.KS  종근당홀딩스
  분석 중... 469/1832  053690.KS  한미글로벌
  분석 중... 470/1832  013890.KS  지누스
  분석 중... 471/1832  095570.KS  AJ네트웍스
  분석 중... 472/1832  039570.KS  HDC랩스
  분석 중... 473/1832  128820.KS  대성산업
  분석 중... 474/1832  003350.KS  한국화장품제조
  분석 중... 475/1832  007860.KS  서연
  [DART 013] corp=00120872 (001080) → 2026년 Q1 데이터없음
  분석 중... 476/1832  001080.KS  만호제강
  분석 중... 477/1832  000140.KS  하이트진로홀딩스
  분석 중... 478/1832  100250.KS  진양홀딩스
  분석 중... 479/1832  462520.KS  조선내화
  분석 중... 480/1832  102460.KS  이연제약
  분석 중... 481/1832  117580.KS  대성에너지
  분석 중... 482/1832  241590.KS  화승엔터프라이즈
  분석 중... 483/1832  044820.KS  코스맥스비티아이
  분석 중... 484/1832  009470.KS  삼화전기
  분석 중... 485/1832  001130.KS  대한제분
  분석 중... 486/1832  339770.KS  교촌에프앤비
  분석 중... 487/1832  092200.KS  디아이씨
  분석 중... 488/1832  102260.KS  동성케미컬
  분석 중... 489/1832  016580.KS  환인제약
  분석 중... 490/1832  234080.KS  JW생명과학
  분석 중... 491/1832  010580.KS  에스엠벡셀
  분석 중... 492/1832  003460.KS  유화증권
  분석 중... 493/1832  003220.KS  대원제약
  분석 중... 494/1832  035510.KS  신세계 I&C
  분석 중... 495/1832  317400.KS  자이에스앤디
  분석 중... 496/1832  298000.KS  효성화학
  분석 중... 497/1832  002100.KS  경농
  분석 중... 498/1832  033530.KS  SJG세종
  분석 중... 499/1832  002150.KS  도화엔지니어링
  분석 중... 500/1832  004560.KS  현대비앤지스틸
  분석 중... 501/1832  004380.KS  삼익THK
  분석 중... 502/1832  000300.KS  DH오토넥스
  분석 중... 503/1832  016450.KS  한세예스24홀딩스
  분석 중... 504/1832  000390.KS  SP삼화
  분석 중... 505/1832  487570.KS  HS효성
  분석 중... 506/1832  004310.KS  현대약품
  [DART 013] corp=01475609 (377190) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 507/1832  377190.KS  디앤디플랫폼리츠
  분석 중... 508/1832  001780.KS  알루코
  [DART 013] corp=00122348 (003610) → 2026년 Q1 데이터없음
  분석 중... 509/1832  003610.KS  방림
  분석 중... 510/1832  005960.KS  동부건설
  분석 중... 511/1832  015230.KS  대창단조
  분석 중... 512/1832  101530.KS  해태제과식품
  분석 중... 513/1832  002170.KS  SYTS
  분석 중... 514/1832  000860.KS  강남제비스코
  분석 중... 515/1832  007570.KS  일양약품
  분석 중... 516/1832  031440.KS  신세계푸드
  [DART 013] corp=01480780 (400760) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 517/1832  400760.KS  NH올원리츠
  분석 중... 518/1832  016880.KS  웅진
  분석 중... 519/1832  213500.KS  한솔제지
  분석 중... 520/1832  293480.KS  하나제약
  분석 중... 521/1832  000970.KS  한국주철관
  분석 중... 522/1832  271980.KS  제일약품
  분석 중... 523/1832  014710.KS  사조씨푸드
  분석 중... 524/1832  071840.KS  롯데하이마트
  분석 중... 525/1832  090350.KS  노루페인트
  분석 중... 526/1832  000700.KS  유수홀딩스
  분석 중... 527/1832  000520.KS  삼일제약
  분석 중... 528/1832  084680.KS  이월드
  분석 중... 529/1832  004970.KS  신라교역
  분석 중... 530/1832  460850.KS  동국씨엠
  분석 중... 531/1832  000020.KS  동화약품
  분석 중... 532/1832  025820.KS  이구산업
  분석 중... 533/1832  004090.KS  한국석유
  분석 중... 534/1832  003830.KS  대한화섬
  분석 중... 535/1832  012610.KS  경인양행
  분석 중... 536/1832  092220.KS  KEC
  분석 중... 537/1832  094280.KS  효성ITX
  분석 중... 538/1832  003480.KS  한진중공업홀딩스
  분석 중... 539/1832  006060.KS  화승인더
  분석 중... 540/1832  015890.KS  태경산업
  분석 중... 541/1832  002780.KS  진흥기업
  분석 중... 542/1832  012200.KS  계양전기
  분석 중... 543/1832  008350.KS  남선알미늄
  분석 중... 544/1832  077500.KS  유니퀘스트
  분석 중... 545/1832  013520.KS  화승코퍼레이션
  분석 중... 546/1832  025620.KS  차AI헬스케어
  분석 중... 547/1832  004080.KS  신흥
  분석 중... 548/1832  081000.KS  일진다이아
  분석 중... 549/1832  272550.KS  삼양패키징
  분석 중... 550/1832  037560.KS  LG헬로비전
  분석 중... 551/1832  214420.KS  토니모리
  분석 중... 552/1832  001360.KS  삼성제약
  분석 중... 553/1832  008970.KS  KBI동양철관
  분석 중... 554/1832  004150.KS  한솔홀딩스
  분석 중... 555/1832  214390.KS  경보제약
  분석 중... 556/1832  011690.KS  와이투솔루션
  분석 중... 557/1832  210540.KS  디와이파워
  분석 중... 558/1832  107590.KS  미원홀딩스
  분석 중... 559/1832  007540.KS  샘표
  분석 중... 560/1832  011280.KS  태림포장
  [DART 013] corp=01436628 (350520) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 561/1832  350520.KS  이지스레지던스리츠
  분석 중... 562/1832  024090.KS  디씨엠
  분석 중... 563/1832  004960.KS  한신공영
  분석 중... 564/1832  020120.KS  키다리스튜디오
  분석 중... 565/1832  014280.KS  금강공업
  분석 중... 566/1832  089470.KS  HDC현대EP
  분석 중... 567/1832  002460.KS  HS화성
  분석 중... 568/1832  009070.KS  KCTC
  분석 중... 569/1832  078000.KS  텔코웨어
  분석 중... 570/1832  079430.KS  현대리바트
  분석 중... 571/1832  009270.KS  신원
  분석 중... 572/1832  001520.KS  동양
  분석 중... 573/1832  017550.KS  수산세보틱스
  분석 중... 574/1832  018470.KS  조일알미늄
  분석 중... 575/1832  070960.KS  모나용평
  분석 중... 576/1832  267290.KS  경동도시가스
  분석 중... 577/1832  008040.KS  사조동아원
  분석 중... 578/1832  010100.KS  한국무브넥스
  분석 중... 579/1832  004250.KS  NPC
  분석 중... 580/1832  002220.KS  한일철강
  분석 중... 581/1832  012320.KS  경동인베스트
  분석 중... 582/1832  034590.KS  인천도시가스
  분석 중... 583/1832  035000.KS  HS애드
  분석 중... 584/1832  015590.KS  DKME
  분석 중... 585/1832  019180.KS  티에이치엔
  분석 중... 586/1832  227840.KS  현대코퍼레이션홀딩스
  분석 중... 587/1832  014580.KS  태경비케이
  분석 중... 588/1832  120030.KS  조선선재
  분석 중... 589/1832  011810.KS  STX
  분석 중... 590/1832  016710.KS  대성홀딩스
  분석 중... 591/1832  005800.KS  신영와코루
  분석 중... 592/1832  123690.KS  한국화장품
  분석 중... 593/1832  014530.KS  극동유화
  분석 중... 594/1832  083420.KS  그린케미칼
  분석 중... 595/1832  002620.KS  제일파마홀딩스
  분석 중... 596/1832  016740.KS  두올
  분석 중... 597/1832  012800.KS  대창
  분석 중... 598/1832  264900.KS  크라운제과
  분석 중... 599/1832  013570.KS  디와이
  [DART 013] corp=00134316 (021820) → 2026년 Q1 데이터없음
  분석 중... 600/1832  021820.KS  세원정공
  분석 중... 601/1832  002450.KS  삼익악기
  분석 중... 602/1832  267850.KS  아시아나IDT
  분석 중... 603/1832  002390.KS  한독
  분석 중... 604/1832  248170.KS  샘표식품
  분석 중... 605/1832  119650.KS  KC코트렐
  분석 중... 606/1832  009580.KS  무림P&P
  분석 중... 607/1832  027970.KS  한국제지
  분석 중... 608/1832  014790.KS  HL D&I
  분석 중... 609/1832  007210.KS  벽산
  분석 중... 610/1832  023450.KS  동남합성
  분석 중... 611/1832  007610.KS  선도전기
  분석 중... 612/1832  008700.KS  아남전자
━━━ 새 스크리너 실행  2026-07-06 02:19:44 ━━━
[장전 분석 시작 — 장세 판정 + 섹터 강도 분석 (최대 10분)]
  [DART 캐시] 397개 종목 디스크 캐시 로드
KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 02:20:02
  만료 시간: 2026-07-06 03:20:02
🔎 **장전 분석** · 하락장  (지수평균 -6.1% vs 20일선 · 코스피 -3.1% · 코스닥 -9.1%)

🏅 **섹터 강도 TOP5**  (krx 400종목 · 20일수익률 중앙값)
  1. 건축자재  +28.5% · 상승 75% (8종목)  ✅ 선정
  2. 건설  +11.8% · 상승 74% (23종목)
  3. 화장품  +6.3% · 상승 70% (10종목)
  4. 방송과엔터테인먼트  +0.9% · 상승 50% (6종목)
  5. 은행  +0.1% · 상승 56% (9종목)

📌 **건축자재 강도 근거** (RS 상위 8종목)
  서산(079650) +201% · 동양파일(228340) +74% · 강동씨앤엘(198440) +63% · 다스코(058730) +40% · HC보광산업(225530) +17% · 유진기업(023410) +7% · KCC(002380) -10% · 삼표시멘트(038500) -20%

🔬 **섹터 검수**(Opus 4.8) · 건축자재 유지
  └ 건축자재는 med_rs +28.50%로 2순위 건설(+11.79%)을 2배 이상 앞서고 상승비율 75%로 내부 정합성이 높아 1~2종목 착시로 보기 어렵다. 표본이 8개로 다소 적고 하락장(-6.10%)인 점은 경계 요인이나 명백한 결함은 아니며, 밤사이 SOX·환율은 내수 건자재와 직접 상충하지 않고 철근·아스콘 등 자재가 강세가 오히려 우호적이어서 교체 근거가 부족하다.
  [DART 캐시] 397개 종목 디스크 캐시 로드

━━━━━━━━━━━━━━━ 종목 스크리너  [2026-07-06 02:27]  모드: WEEKLY ━━━━━━━━━━━━━━━━
  all 상위1000 종목 목록 로딩 중... KRX 로그인 시도...
  로그인 ID: lainwhan6919
KRX 로그인 완료.
  로그인 시간: 2026-07-06 02:27:25
  만료 시간: 2026-07-06 03:27:25
  [시총정렬] KRX API (2873개 종목)
1832개
  섹터 필터 적용: 건축자재
  후보 1832개 → 재무+기술 분석(병렬 2개) → 상위 2개 저장

  분석 중... 1/1832  000660.KS  SK하이닉스
  분석 중... 2/1832  402340.KS  SK스퀘어
  분석 중... 3/1832  005930.KS  삼성전자
  분석 중... 4/1832  009150.KS  삼성전기
  분석 중... 5/1832  005380.KS  현대차
  분석 중... 6/1832  373220.KS  LG에너지솔
  분석 중... 7/1832  032830.KS  삼성생명
  분석 중... 8/1832  028260.KS  삼성물산
  분석 중... 9/1832  207940.KS  삼성바이오
  분석 중... 10/1832  012450.KS  한화에어로스페이스
  분석 중... 11/1832  329180.KS  HD현대중공업
  분석 중... 12/1832  105560.KS  KB금융
  분석 중... 13/1832  000270.KS  기아
  분석 중... 14/1832  034020.KS  두산에너빌리티
  분석 중... 15/1832  055550.KS  신한지주
  분석 중... 16/1832  034730.KS  SK
  분석 중... 17/1832  012330.KS  현대모비스
  분석 중... 18/1832  068270.KS  셀트리온
  분석 중... 19/1832  006400.KS  삼성SDI
  분석 중... 20/1832  086790.KS  하나금융
  분석 중... 21/1832  010120.KS  LS ELECTRIC
  분석 중... 22/1832  267260.KS  HD현대일렉트릭
  분석 중... 23/1832  042660.KS  한화오션
  분석 중... 24/1832  066570.KS  LG전자
  분석 중... 25/1832  298040.KS  효성중공업
  분석 중... 26/1832  035420.KS  NAVER
  분석 중... 27/1832  000810.KS  삼성화재
  분석 중... 28/1832  009540.KS  HD한국조선해양
  분석 중... 29/1832  005490.KS  POSCO홀딩스
  분석 중... 30/1832  015760.KS  한국전력
  분석 중... 31/1832  006800.KS  미래에셋증권
  분석 중... 32/1832  010130.KS  고려아연
  분석 중... 33/1832  000150.KS  두산
  분석 중... 34/1832  316140.KS  우리금융
  분석 중... 35/1832  042700.KS  한미반도체
  분석 중... 36/1832  064350.KS  현대로템
  분석 중... 37/1832  010140.KS  삼성중공업
  분석 중... 38/1832  011070.KS  LG이노텍
  분석 중... 39/1832  051910.KS  LG화학
  분석 중... 40/1832  138040.KS  메리츠금융지주
  분석 중... 41/1832  017670.KS  SK텔레콤
  분석 중... 42/1832  033780.KS  KT&G
  분석 중... 43/1832  011200.KS  HMM
  분석 중... 44/1832  079550.KS  LIG디펜스앤에어로스페이스
  분석 중... 45/1832  024110.KS  기업은행
  분석 중... 46/1832  267250.KS  HD현대
  분석 중... 47/1832  096770.KS  SK이노베이션
  분석 중... 48/1832  035720.KS  카카오
  분석 중... 49/1832  003550.KS  LG
  분석 중... 50/1832  047810.KS  한국항공우주
  분석 중... 51/1832  018260.KS  삼성에스디에스
  분석 중... 52/1832  086280.KS  현대글로비스
  분석 중... 53/1832  003670.KS  포스코퓨처엠
  분석 중... 54/1832  278470.KS  에이피알
  분석 중... 55/1832  272210.KS  한화시스템
  분석 중... 56/1832  307950.KS  현대오토에버
  분석 중... 57/1832  030200.KS  KT
  분석 중... 58/1832  071050.KS  한국금융지주
  분석 중... 59/1832  000720.KS  현대건설
  분석 중... 60/1832  010950.KS  S-Oil
  분석 중... 61/1832  006260.KS  LS
  분석 중... 62/1832  005940.KS  NH투자증권
  분석 중... 63/1832  259960.KS  크래프톤
  분석 중... 64/1832  016360.KS  삼성증권
  분석 중... 65/1832  003490.KS  대한항공
  분석 중... 66/1832  323410.KS  카카오뱅크
  분석 중... 67/1832  443060.KS  HD현대마린솔루션
  분석 중... 68/1832  005830.KS  DB손해보험
  분석 중... 69/1832  028050.KS  삼성E&A
  분석 중... 70/1832  039490.KS  키움증권
  분석 중... 71/1832  180640.KS  한진칼
  분석 중... 72/1832  352820.KS  하이브
  분석 중... 73/1832  047050.KS  포스코인터내셔널
  분석 중... 74/1832  003230.KS  삼양식품
  분석 중... 75/1832  161390.KS  한국타이어앤테크놀로지
  분석 중... 76/1832  007660.KS  이수페타시스
  분석 중... 77/1832  047040.KS  대우건설
  분석 중... 78/1832  000880.KS  한화
  분석 중... 79/1832  064400.KS  LG씨엔에스
  분석 중... 80/1832  090430.KS  아모레퍼시픽
  분석 중... 81/1832  078930.KS  GS
  분석 중... 82/1832  062040.KS  산일전기
  분석 중... 83/1832  021240.KS  코웨이
  분석 중... 84/1832  326030.KS  SK바이오팜
  분석 중... 85/1832  004170.KS  신세계
  분석 중... 86/1832  001440.KS  대한전선
  분석 중... 87/1832  353200.KS  대덕전자
  분석 중... 88/1832  241560.KS  두산밥캣
  분석 중... 89/1832  032640.KS  LG유플러스
  분석 중... 90/1832  128940.KS  한미약품
  분석 중... 91/1832  138930.KS  BNK금융지주
  분석 중... 92/1832  029780.KS  삼성카드
  분석 중... 93/1832  267270.KS  HD건설기계
  분석 중... 94/1832  036570.KS  NC
  분석 중... 95/1832  009830.KS  한화솔루션
  분석 중... 96/1832  000100.KS  유한양행
  분석 중... 97/1832  034220.KS  LG디스플레이
  분석 중... 98/1832  377300.KS  카카오페이
  분석 중... 99/1832  454910.KS  두산로보틱스
  분석 중... 100/1832  271560.KS  오리온
  분석 중... 101/1832  000990.KS  DB하이텍
  분석 중... 102/1832  011790.KS  SKC
  분석 중... 103/1832  175330.KS  JB금융지주
  분석 중... 104/1832  023530.KS  롯데쇼핑
  분석 중... 105/1832  000500.KS  가온전선
  분석 중... 106/1832  001040.KS  CJ
  분석 중... 107/1832  082740.KS  한화엔진
  분석 중... 108/1832  066970.KS  엘앤에프
  분석 중... 109/1832  002380.KS  KCC
  분석 중... 110/1832  052690.KS  한전기술
  분석 중... 111/1832  010060.KS  OCI홀딩스
  분석 중... 112/1832  018880.KS  한온시스템
  분석 중... 113/1832  088350.KS  한화생명
  분석 중... 114/1832  069960.KS  현대백화점
  분석 중... 115/1832  004020.KS  현대제철
  분석 중... 116/1832  111770.KS  영원무역
  분석 중... 117/1832  336260.KS  두산퓨얼셀
  분석 중... 118/1832  051900.KS  LG생활건강
  분석 중... 119/1832  103590.KS  일진전기
  [DART 013] corp=00435297 (088980) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 120/1832  088980.KS  맥쿼리인프라
  분석 중... 121/1832  012510.KS  더존비즈온
  분석 중... 122/1832  022100.KS  포스코DX
  분석 중... 123/1832  035250.KS  강원랜드
  분석 중... 124/1832  251270.KS  넷마블
  분석 중... 125/1832  001450.KS  현대해상
  분석 중... 126/1832  009420.KS  한올바이오파마
  분석 중... 127/1832  036460.KS  한국가스공사
  분석 중... 128/1832  383220.KS  F&F
  분석 중... 129/1832  031210.KS  서울보증보험
  분석 중... 130/1832  302440.KS  SK바이오사이언스
  분석 중... 131/1832  097950.KS  CJ제일제당
  분석 중... 132/1832  011780.KS  금호석유화학
  분석 중... 133/1832  014680.KS  한솔케미칼
  분석 중... 134/1832  004800.KS  효성
  분석 중... 135/1832  139130.KS  iM금융지주
  분석 중... 136/1832  450080.KS  에코프로머티
  분석 중... 137/1832  017800.KS  현대엘리베이터
  분석 중... 138/1832  001720.KS  신영증권
  분석 중... 139/1832  161890.KS  한국콜마
  분석 중... 140/1832  085620.KS  미래에셋생명
  분석 중... 141/1832  005850.KS  에스엘
  분석 중... 142/1832  012750.KS  에스원
  분석 중... 143/1832  011170.KS  롯데케미칼
  분석 중... 144/1832  483650.KS  달바글로벌
  분석 중... 145/1832  028670.KS  팬오션
  분석 중... 146/1832  026960.KS  동서
  분석 중... 147/1832  489790.KS  한화비전
  분석 중... 148/1832  081660.KS  미스토홀딩스
  분석 중... 149/1832  375500.KS  DL이앤씨
  분석 중... 150/1832  006360.KS  GS건설
  분석 중... 151/1832  000240.KS  한국앤컴퍼니
  분석 중... 152/1832  004990.KS  롯데지주
  분석 중... 153/1832  003690.KS  코리안리
  분석 중... 154/1832  204320.KS  HL만도
  분석 중... 155/1832  009970.KS  영원무역홀딩스
  분석 중... 156/1832  005440.KS  현대지에프홀딩스
  분석 중... 157/1832  139480.KS  이마트
  분석 중... 158/1832  279570.KS  케이뱅크
  분석 중... 159/1832  007340.KS  DN오토모티브
  분석 중... 160/1832  071970.KS  HD현대마린엔진
  분석 중... 161/1832  008930.KS  한미사이언스
  분석 중... 162/1832  030000.KS  제일기획
  분석 중... 163/1832  004370.KS  농심
  분석 중... 164/1832  281820.KS  케이씨텍
  분석 중... 165/1832  282330.KS  BGF리테일
  분석 중... 166/1832  007070.KS  GS리테일
  분석 중... 167/1832  020150.KS  롯데에너지머티리얼즈
  분석 중... 168/1832  457190.KS  이수스페셜티케미컬
  분석 중... 169/1832  462870.KS  시프트업
  분석 중... 170/1832  051600.KS  한전KPS
  분석 중... 171/1832  018670.KS  SK가스
  분석 중... 172/1832  008770.KS  호텔신라
  분석 중... 173/1832  439260.KS  대한조선
  분석 중... 174/1832  007810.KS  코리아써키트
  분석 중... 175/1832  192820.KS  코스맥스
  분석 중... 176/1832  001740.KS  SK네트웍스
  분석 중... 177/1832  103140.KS  풍산
  분석 중... 178/1832  002790.KS  아모레퍼시픽홀딩스
  분석 중... 179/1832  120110.KS  코오롱인더
  분석 중... 180/1832  112610.KS  씨에스윈드
  분석 중... 181/1832  097230.KS  HJ중공업
  분석 중... 182/1832  000120.KS  CJ대한통운
  분석 중... 183/1832  011210.KS  현대위아
  분석 중... 184/1832  395400.KS  SK리츠
  분석 중... 185/1832  475150.KS  SK이터닉스
  분석 중... 186/1832  229640.KS  LS에코에너지
  분석 중... 187/1832  023590.KS  다우기술
  분석 중... 188/1832  020560.KS  아시아나항공
  분석 중... 189/1832  001800.KS  오리온홀딩스
  분석 중... 190/1832  093370.KS  후성
  분석 중... 191/1832  069620.KS  대웅제약
  분석 중... 192/1832  006040.KS  동원산업
  분석 중... 193/1832  001120.KS  LX인터내셔널
  분석 중... 194/1832  003540.KS  대신증권
  분석 중... 195/1832  006280.KS  녹십자
  분석 중... 196/1832  322000.KS  HD현대에너지솔루션
  분석 중... 197/1832  192080.KS  더블유게임즈
  분석 중... 198/1832  073240.KS  금호타이어
  분석 중... 199/1832  017960.KS  한국카본
  분석 중... 200/1832  005070.KS  코스모신소재
  분석 중... 201/1832  361610.KS  SK아이이테크놀로지
  분석 중... 202/1832  007310.KS  오뚜기
  분석 중... 203/1832  012630.KS  HDC
  분석 중... 204/1832  001820.KS  삼화콘덴서
  분석 중... 205/1832  294870.KS  IPARK현대산업개발
  분석 중... 206/1832  032350.KS  롯데관광개발
  분석 중... 207/1832  298020.KS  효성티앤씨
  분석 중... 208/1832  003570.KS  SNT다이내믹스
  분석 중... 209/1832  034230.KS  파라다이스
  분석 중... 210/1832  030610.KS  교보증권
  분석 중... 211/1832  181710.KS  NHN
  [DART 013] corp=01880801 (415640) → 2025년 연간 · 2024년 연간 · 2026년 Q1 · 2025년 Q3 · 2025년 H1 데이터없음
  분석 중... 212/1832  415640.KS  KB발해인프라
  분석 중... 213/1832  082640.KS  동양생명
  분석 중... 214/1832  004000.KS  롯데정밀화학
  분석 중... 215/1832  001430.KS  세아베스틸지주
  분석 중... 216/1832  077970.KS  STX엔진
  분석 중... 217/1832  089860.KS  롯데렌탈
  분석 중... 218/1832  003530.KS  한화투자증권
  분석 중... 219/1832  000080.KS  하이트진로
  분석 중... 220/1832  057050.KS  현대홈쇼핑
  분석 중... 221/1832  300720.KS  한일시멘트
  분석 중... 222/1832  003090.KS  대웅
  분석 중... 223/1832  195870.KS  해성디에스
  분석 중... 224/1832  006340.KS  대원전선
  분석 중... 225/1832  003240.KS  태광산업
  분석 중... 226/1832  000210.KS  DL
  [DART 013] corp=01363818 (330590) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 227/1832  330590.KS  롯데리츠
  분석 중... 228/1832  100090.KS  SK오션플랜트
  분석 중... 229/1832  185750.KS  종근당
  분석 중... 230/1832  280360.KS  롯데웰푸드
  분석 중... 231/1832  005300.KS  롯데칠성
  분석 중... 232/1832  009450.KS  경동나비엔
  분석 중... 233/1832  192400.KS  쿠쿠홀딩스
  분석 중... 234/1832  003470.KS  유안타증권
  분석 중... 235/1832  006120.KS  SK디스커버리
  분석 중... 236/1832  030190.KS  NICE평가정보
  [DART 013] corp=01669226 (451800) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 237/1832  451800.KS  한화리츠
  분석 중... 238/1832  456040.KS  OCI
  [DART 013] corp=01437186 (365550) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 239/1832  365550.KS  ESR켄달스퀘어리츠
  분석 중... 240/1832  036530.KS  SNT홀딩스
  분석 중... 241/1832  009240.KS  한샘
  분석 중... 242/1832  137310.KS  에스디바이오센서
  분석 중... 243/1832  071320.KS  지역난방공사
  분석 중... 244/1832  075580.KS  세진중공업
  분석 중... 245/1832  214320.KS  이노션
  분석 중... 246/1832  004490.KS  세방전지
  분석 중... 247/1832  248070.KS  솔루엠
  분석 중... 248/1832  499790.KS  GS피앤엘
  분석 중... 249/1832  005690.KS  파미셀
  분석 중... 250/1832  000670.KS  영풍
  분석 중... 251/1832  079160.KS  CJ CGV
  분석 중... 252/1832  003850.KS  보령
  분석 중... 253/1832  285130.KS  SK케미칼
  분석 중... 254/1832  006650.KS  대한유화
  분석 중... 255/1832  298050.KS  HS효성첨단소재
  분석 중... 256/1832  025540.KS  한국단자
  분석 중... 257/1832  064960.KS  SNT모티브
  분석 중... 258/1832  003160.KS  디아이
  분석 중... 259/1832  000370.KS  한화손해보험
  분석 중... 260/1832  093050.KS  LF
  분석 중... 261/1832  090460.KS  비에이치
  분석 중... 262/1832  010780.KS  아이에스동서
  분석 중... 263/1832  114090.KS  GKL
  분석 중... 264/1832  002350.KS  넥센타이어
  분석 중... 265/1832  069260.KS  TKG휴켐스
  분석 중... 266/1832  108320.KS  LX세미콘
  분석 중... 267/1832  001570.KS  금양
  분석 중... 268/1832  000400.KS  롯데손해보험
  분석 중... 269/1832  002960.KS  한국쉘석유
  [DART 013] corp=01276594 (293940) → 2026년 Q1 · 2025년 Q3 데이터없음
  분석 중... 270/1832  293940.KS  신한알파리츠
  [DART 013] corp=00179489 (317450) → 2025년 Q1 데이터없음
  분석 중... 271/1832  317450.KS  명인제약
  분석 중... 272/1832  002020.KS  코오롱
  분석 중... 273/1832  006380.KS  카프로
  분석 중... 274/1832  005180.KS  빙그레
  분석 중... 275/1832  007700.KS  F&F홀딩스
  분석 중... 276/1832  001680.KS  대상
  분석 중... 277/1832  001060.KS  JW중외제약
  분석 중... 278/1832  005880.KS  대한해운
  분석 중... 279/1832  002840.KS  미원상사
  분석 중... 280/1832  001510.KS  SK증권
  분석 중... 281/1832  001270.KS  부국증권
  분석 중... 282/1832  003620.KS  KG모빌리티
  분석 중... 283/1832  178920.KS  PI첨단소재
  분석 중... 284/1832  006110.KS  삼아알미늄
  분석 중... 285/1832  383800.KS  LX홀딩스
  분석 중... 286/1832  033240.KS  자화전자
  분석 중... 287/1832  336370.KS  솔루스첨단소재
  분석 중... 288/1832  005090.KS  SGC에너지
  분석 중... 289/1832  453340.KS  현대그린푸드
  분석 중... 290/1832  017940.KS  E1
  분석 중... 291/1832  014820.KS  동원시스템즈
  분석 중... 292/1832  100840.KS  SNT에너지
  분석 중... 293/1832  000640.KS  동아쏘시오홀딩스
  분석 중... 294/1832  079900.KS  전진건설로봇
  분석 중... 295/1832  268280.KS  미원에스씨
  분석 중... 296/1832  016380.KS  KG스틸
  분석 중... 297/1832  001500.KS  현대차증권
  분석 중... 298/1832  249420.KS  일동제약
  분석 중... 299/1832  003300.KS  한일홀딩스
  분석 중... 300/1832  009410.KS  태영건설
  분석 중... 301/1832  039130.KS  하나투어
  분석 중... 302/1832  284740.KS  쿠쿠홈시스
